NAME,NAME,No patches
,,No patches
%E_OK%,%E_OK%,No patches
%W_BUSY%,%W_BUSY%,No patches
%E_HOMING%,%E_HOMING%,No patches
%W_IDLE%,%W_IDLE%,No patches
%E_GATE%,%E_GATE%,No patches
%W_OPENING%,%W_OPENING%,No patches
%W_CLOSING%,%W_CLOSING%,No patches
%POPUP_AUTOHOME%,%POPUP_AUTOHOME%,No patches
%SCREEN_HOME%,%SCREEN_HOME%,No patches
%SCREEN_DEBUG%,%SCREEN_DEBUG%,No patches
%SCREEN_MANUAL%,%SCREEN_MANUAL%,No patches
%SCREEN_OVERRIDE%,%SCREEN_OVERRIDE%,No patches
%SCREEN_AUTO%,%SCREEN_AUTO%,No patches
%POSITION_OPEN%,%POSITION_OPEN%,No patches
%POSITION_CLOSED%,%POSITION_CLOSED%,No patches
%AXIS%,%AXIS%,No patches
%IS_MARK%,%IS_MARK%,No patches
%IS_RIK%,%IS_RIK%,No patches
%HMI_POPUP_RESULT%,%HMI_POPUP_RESULT%,No patches
%HMI_RESULT%,%HMI_RESULT%,No patches
specialname,specialname,No patches
%HMI_POPUP%,%HMI_POPUP%,No patches
%AXIS_OUT%,%AXIS_OUT%,No patches
%AXIS_IN%,%AXIS_IN%,No patches
%PC2%,%PC2%,No patches
%PC1%,%PC1%,No patches
%PC0%,%PC0%,No patches
